Player ID,Team ID,Player Name,Position,Club,Market Value (€),Caps,Date of Birth,Height (cm),Goals,Age,_GoalKey,_CapKey
434,17,Nathaniel Christopher Brown,DEF,Eintracht Frankfurt,"€1,76,75,938",6,16-Jun-2003,176,1,23,1.00434,6.00434
435,17,Leroy Aziz Sane,MID,Galatasaray SK,"€3,34,98,406",77,11-Jan-1996,183,17,30,17.00435,77.00435
436,17,Nadiem Amiri,MID,1. FSV Mainz 05,"€1,81,93,520",11,27-Oct-1996,178,1,29,1.00436,11.00436
437,17,Alexander Nuebel,GK,VfB Stuttgart,"€2,19,73,220",3,30-Sep-1996,193,0,29,0.00437,3.00437
438,17,David Raum,DEF,RB Leipzig,"€1,37,65,221",38,22-Apr-1998,180,1,28,1.00438,38.00438
439,17,Felix Kalu Nmecha,MID,Borussia Dortmund,"€1,87,42,525",9,10-Oct-2000,190,2,25,2.00439,9.00439
440,17,Malick Thiaw,DEF,Newcastle United FC,"€1,16,34,569",5,08-Aug-2001,194,0,24,0.0044,5.0044
441,17,Forzan Assan Ouedraogo,MID,RB Leipzig,"€1,29,95,396",1,09-May-2006,191,1,20,1.00441,1.00441
442,17,Deniz Undav,FWD,VfB Stuttgart,"€1,77,91,389",10,19-Jul-1996,179,7,29,7.00442,10.00442
443,18,Eloy Victor Room,GK,Miami FC,"€46,33,851",73,06-Feb-1989,190,0,37,0.00443,73.00443
444,18,Shurandy Ruggerio Sambo,DEF,Sparta Rotterdam,"€27,30,360",8,19-Aug-2001,174,0,24,0.00444,8.00444
445,18,Juriën Godfried Juan Gaari,DEF,Abha Club,"€37,58,886",60,23-Dec-1993,183,1,32,1.00445,60.00445
446,18,Róshón Felix Romar Jordan Van Eijma,DEF,RKC Waalwijk,"€47,64,373",28,09-Jun-1998,186,1,28,1.00446,28.00446
447,18,Sherel Constancio Floranus,DEF,PEC Zwolle,"€31,64,532",28,23-Aug-1998,181,0,27,0.00447,28.00447
448,18,Godfried Roemeratoe,MID,RKC Waalwijk,"€26,09,115",29,19-Aug-1999,178,1,26,1.00448,29.00448
449,18,Juninho Gracielo Bacuna,MID,FC Volendam,"€22,26,976",51,07-Aug-1997,178,14,28,14.00449,51.00449
450,18,Livano Shyron Liomar Comenencia,MID,FC Zürich,"€18,26,712",21,03-Feb-2004,185,3,22,3.0045,21.0045
451,18,Jürgen Leonardo Locadia,FWD,Miami FC,"€15,88,904",14,07-Nov-1993,193,1,32,1.00451,14.00451
452,18,Leandro Jones Johan Bacuna,MID,I ? d?r FK,"€28,67,974",73,21-Aug-1991,180,16,34,16.00452,73.00452
453,18,Jeremy Cornelis Jacobus Antonisse,FWD,AE Kifisia FC,"€24,25,074",28,29-Mar-2002,164,4,24,4.00453,28.00453
454,18,Juniffer Naigelino Hansen,FWD,Middlesbrough FC,"€27,05,885",7,18-May-2002,176,1,24,1.00454,7.00454
455,18,Tyrese Yurvencey Noslin,FWD,SC Telstar,"€52,69,789",7,11-Sep-2002,182,1,23,1.00455,7.00455
456,18,Kenji Joël Gorre,FWD,Maccabi Haifa FC,"€45,98,028",38,29-Sep-1994,174,6,31,6.00456,38.00456
457,18,Jainel Archenir Martha,MID,Rotherham United FC,"€46,11,989",9,04-Sep-2003,180,2,22,2.00457,9.00457
458,18,Jearl Erwin Margaritha,FWD,SK Beveren,"€17,20,157",23,10-Apr-2000,181,5,26,5.00458,23.00458
459,18,Brandley Mack-Olien Kuwas,FWD,FC Volendam,"€54,95,404",36,19-Sep-1992,181,2,33,2.00459,36.00459
460,18,Armando Maria Obispo,DEF,PSV Eindhoven,"€26,85,007",7,05-Mar-1999,185,0,27,0.0046,7.0046
461,18,Gervane Zjandric Adonnis Kastaneer,FWD,Terengganu FC,"€44,78,971",30,09-Jun-1996,189,9,30,9.00461,30.00461
462,18,Joshua Benjamin Brenet,DEF,Kayserispor,"€39,36,832",18,20-Mar-1994,181,2,32,2.00462,18.00462
463,18,Tahith Jose Girigorio Djorkaef Chong,MID,Shefield United FC,"€22,83,885",7,04-Dec-1999,185,3,26,3.00463,7.00463
464,18,Kevin Antonio Felida,MID,FC Den Bosch,"€25,73,171",19,11-Nov-1999,174,1,26,1.00464,19.00464
465,18,Riechedly Guillermo Bazoer,DEF,Konyaspor,"€22,32,022",6,12-Oct-1996,184,0,29,0.00465,6.00465
466,18,Deveron Lenny Fonville,DEF,NEC Nijmegen,"€52,39,519",3,16-May-2003,188,0,23,0.00466,3.00466
467,18,Tyrick Jeremy Bodak,GK,SC Telstar,"€24,90,500",4,15-May-2002,190,0,24,0.00467,4.00467
468,18,Trevor Irving Doornbusch,GK,VVV Venlo,"€56,50,213",8,06-Jul-1999,188,0,26,0.00468,8.00468
469,19,Yahia Fofana,GK,Çaykur Rizespor,"€48,95,387",37,21-Aug-2000,194,0,25,0.00469,37.00469
470,19,Ousmane Diomande,DEF,Sporting CP,"€30,62,182",16,04-Dec-2003,190,1,22,1.0047,16.0047
471,19,N'clomande Ghislain Konan,DEF,Gil Vicente FC,"€1,07,52,666",55,27-Dec-1995,176,0,30,0.00471,55.00471
472,19,Jean Michael Seri,MID,NK Maribor,"€99,51,605",65,19-Jul-1991,168,4,34,4.00472,65.00472
473,19,Wilfried Stephane Singo,DEF,Galatasaray SK,"€54,74,089",36,25-Dec-2000,182,1,25,1.00473,36.00473
474,19,Seko Mohamed Fofana,MID,FC Porto,"€32,93,902",33,07-May-1995,185,7,31,7.00474,33.00474
475,19,Odilon Dorgeless Kossounou,DEF,Atalanta Bergamo,"€1,06,88,600",37,04-Jan-2001,191,0,25,0.00475,37.00475
476,19,Franck Yannick Kessie,MID,Al Ahli FC,"€67,95,310",105,19-Dec-1996,183,15,29,15.00476,105.00476
477,19,Ange-Yoan Laurent Bonny,FWD,FC Internazionale Milano,"€77,65,721",2,25-Oct-2003,189,0,22,0.00477,2.00477
478,19,Simon Adingra,FWD,AS Monaco,"€1,06,06,173",29,01-Jan-2002,175,5,24,5.00478,29.00478
479,19,Yan Diomande,FWD,RB Leipzig,"€1,02,24,624",11,14-Nov-2006,180,3,19,3.00479,11.00479
480,19,Elye Delmas Wahi,FWD,OGC Nice,"€59,36,106",3,02-Jan-2003,181,0,23,0.0048,3.0048
481,19,Christopher Tea Domoraud Operi,DEF,Ba ? ak ? ehir FK,"€82,66,947",12,29-Apr-1997,183,0,29,0.00481,12.00481
482,19,Oumar Diakite,FWD,Cercle Brugge,"€69,84,485",29,20-Dec-2003,182,6,22,6.00482,29.00482
483,19,Amad Diallo,FWD,Manchester United FC,"€70,54,838",20,11-Jul-2002,173,7,23,7.00483,20.00483
484,19,Mohamed Kone,GK,Sporting Charleroi,"€73,99,771",0,07-Mar-2002,186,0,24,0.00484,0.00484
485,19,Guela Maho-Lewis Doue,DEF,RC Strasbourg,"€38,68,799",21,17-Oct-2002,187,3,23,3.00485,21.00485
486,19,Ibrahim Sangare,MID,Nottingham Forest FC,"€41,34,342",56,02-Dec-1997,191,11,28,11.00486,56.00486
487,19,Nicolas Pepe,FWD,Villarreal CF,"€94,16,217",57,29-May-1995,183,12,31,12.00487,57.00487
488,19,Emmanuel Elysee Djedje Agbadou,DEF,Be ? ikta ? JK,"€36,41,636",22,17-Jun-1997,185,2,29,2.00488,22.00488
489,19,Obite Evan Ndicka,DEF,AS Roma,"€1,03,99,853",29,20-Aug-1999,192,0,26,0.00489,29.00489
490,19,Evann Ludovic Vidjannagni Guessand,FWD,Crystal Palace FC,"€1,00,92,901",21,01-Jul-2001,188,4,24,4.0049,21.0049
491,19,Alban-Marc Lafont,GK,Panathinaikos FC,"€67,76,133",4,23-Jan-1999,196,0,27,0.00491,4.00491
492,19,Bazoumana Toure,FWD,TSG Hoffenheim,"€93,09,563",7,02-Mar-2006,178,2,20,2.00492,7.00492
493,19,Parfait Guiagon,MID,Sporting Charleroi,"€1,00,55,647",5,22-Feb-2001,165,0,25,0.00493,5.00493
494,19,Christ Ravynel Inao Oulai,MID,Trabzonspor,"€78,49,507",10,06-Apr-2006,173,0,20,0.00494,10.00494
495,20,Hernán Ismael Galindez,GK,CA Huracán,"€1,27,49,802",36,30-Mar-1987,189,0,39,0.00495,36.00495
496,20,Félix Eduardo Torres,DEF,SC Internacional,"€1,33,19,015",49,11-Jan-1997,187,5,29,5.00496,49.00496
497,20,Piero Martin Hincapie,DEF,Arsenal FC,"€74,59,595",53,09-Jan-2002,183,2,24,2.00497,53.00497
498,20,Joel Leandro Ordonez,DEF,Club Brugge,"€1,02,13,280",18,21-Apr-2004,188,0,22,0.00498,18.00498
499,20,Jordy Jose Alcivar,MID,Independiente Del Valle,"€55,99,619",11,05-Aug-1999,168,1,26,1.00499,11.00499
500,20,Willian Joel Pacho,DEF,Paris Saint-Germain,"€1,41,62,504",35,16-Oct-2001,188,2,24,2.005,35.005
501,20,Pervis Josue Estupinan,DEF,AC Milan,"€1,21,84,475",54,21-Jan-1998,175,5,28,5.00501,54.00501
502,20,Anthony Lenin Valencia,MID,Royal Antwerp FC,"€1,05,07,076",3,21-Jul-2003,173,1,22,1.00502,3.00502
503,20,John Yeboah,FWD,Venezia FC,"€63,16,718",23,23-Jun-2000,170,3,25,3.00503,23.00503
504,20,Ray Kendry Paez,MID,CA River Plate,"€99,73,651",26,04-May-2007,178,2,19,2.00504,26.00504
505,20,Kevin Jose Rodriguez,FWD,Royale Union Saint-Gilloise,"€60,49,189",32,04-Mar-2000,190,2,26,2.00505,32.00505
506,20,Wellington Moisés Ramirez,GK,AE Kifisia FC,"€1,36,62,114",7,09-Sep-2000,185,0,25,0.00506,7.00506
507,20,Enner Remberto Valencia,FWD,CF Pachuca,"€1,02,14,695",106,04-Nov-1989,177,49,36,49.00507,106.00507
508,20,Alan Steve Minda,MID,Atlético Mineiro,"€1,09,62,005",21,14-May-2003,174,2,23,2.00508,21.00508
509,20,Pedro Jeampierre Vite,MID,Pumas UNAM,"€1,30,02,779",18,09-Mar-2002,172,1,24,1.00509,18.00509
510,20,Jordy Josue Caicedo,FWD,CA Huracán,"€1,27,50,109",20,18-Nov-1997,186,4,28,4.0051,20.0051
511,20,Ángelo Smit Preciado,DEF,Atlético Mineiro,"€55,33,861",57,18-Feb-1998,174,0,28,0.00511,57.00511
512,20,Denil Daniel Castillo,MID,FC Midtjylland,"€44,13,076",5,24-Mar-2004,189,0,22,0.00512,5.00512
513,20,Gonzalo Jordy Plata,FWD,CR Flamengo,"€43,81,410",51,01-Nov-2000,178,8,25,8.00513,51.00513
514,20,Nilson David Angulo,FWD,Sunderland AFC,"€86,61,312",15,19-Jun-2003,184,2,23,2.00514,15.00514
515,20,Alan Steven Franco,MID,Atlético Mineiro,"€62,37,924",59,21-Aug-1998,175,1,27,1.00515,59.00515
516,20,Gonzalo Roberto Valle,GK,LDU Quito,"€1,43,82,507",4,28-Feb-1996,186,0,30,0.00516,4.00516
517,20,Moisés Isaac Caicedo,MID,Chelsea FC,"€1,43,47,943",62,02-Nov-2001,178,3,24,3.00517,62.00517
518,20,Jeremy Alberto Arevalo,FWD,VfB Stuttgart,"€1,59,38,236",4,19-Mar-2005,182,0,21,0.00518,4.00518
519,20,Jackson Gabriel Porozo,DEF,Club Tijuana,"€1,17,33,933",10,04-Aug-2000,192,1,25,1.00519,10.00519
520,20,Yaimar Abel Medina,DEF,KRC Genk,"€1,64,80,262",6,05-Nov-2004,173,0,21,0.0052,6.0052
521,21,Bart Verbruggen,GK,Brighton & Hove Albion FC,"€1,33,14,152",30,18-Aug-2002,193,0,23,0.00521,30.00521
522,21,Lutsharel Emiliano Geertruida,DEF,Sunderland AFC,"€1,26,00,926",21,18-Jul-2000,185,0,25,0.00522,21.00522
523,21,Marten Elco De Roon,MID,Atalanta Bergamo,"€4,02,67,012",43,29-Mar-1991,186,1,35,1.00523,43.00523
524,21,Virgil Van Dijk,DEF,Liverpool FC,"€1,71,70,290",93,08-Jul-1991,195,13,34,13.00524,93.00524
525,21,Nathan Benjamin Ake,DEF,Manchester City FC,"€3,56,55,506",60,18-Feb-1995,180,5,31,5.00525,60.00525
526,21,Paul Jan-Paul Van Hecke,DEF,Brighton & Hove Albion FC,"€4,09,26,235",13,08-Jun-2000,189,0,26,0.00526,13.00526
527,21,Justin Dean Kluivert,MID,AFC Bournemouth,"€4,02,95,335",12,05-May-1999,173,0,27,0.00527,12.00527
528,21,Ryan Jiro Gravenberch,MID,Liverpool FC,"€3,43,20,899",28,16-May-2002,190,1,24,1.00528,28.00528
529,21,Wout François Maria Weghorst,FWD,AFC Ajax,"€3,02,27,225",52,07-Aug-1992,197,14,33,14.00529,52.00529
530,21,Memphis Depay,FWD,SC Corinthians,"€3,72,52,813",110,13-Feb-1994,178,55,32,55.0053,110.0053
531,21,Cody Mathès Gakpo,FWD,Liverpool FC,"€3,79,72,659",51,07-May-1999,193,21,27,21.00531,51.00531
532,21,Mats Henrik Berne Wieffer,DEF,Brighton & Hove Albion FC,"€1,66,90,036",15,16-Nov-1999,189,1,26,1.00532,15.00532
533,21,Robin Gerardus Petrus Roefs,GK,Sunderland AFC,"€2,18,51,254",1,17-Jan-2003,193,0,23,0.00533,1.00533
534,21,Tijjani Martinus Jan Reijnders,MID,Manchester City FC,"€2,32,25,134",33,29-Jul-1998,178,7,27,7.00534,33.00534
535,21,Micky Van De Ven,DEF,Tottenham Hotspur FC,"€1,45,72,023",22,19-Apr-2001,193,1,25,1.00535,22.00535
536,21,Guus Berend Til,MID,PSV Eindhoven,"€3,31,05,705",7,22-Dec-1997,188,1,28,1.00536,7.00536
537,21,Noa Noëll Lang,FWD,Galatasaray SK,"€3,25,83,821",15,17-Jun-1999,176,3,27,3.00537,15.00537
538,21,Donyell Malen,FWD,AS Roma,"€1,85,69,314",54,19-Jan-1999,178,13,27,13.00538,54.00538
539,21,Brian Ebenezer Adjei Brobbey,FWD,Sunderland AFC,"€1,93,60,579",13,01-Feb-2002,181,1,24,1.00539,13.00539
540,21,Teun Koopmeiners,MID,Juventus FC,"€2,90,91,311",29,28-Feb-1998,185,3,28,3.0054,29.0054
541,21,Frenkie De Jong,MID,FC Barcelona,"€2,12,70,615",67,12-May-1997,181,2,29,2.00541,67.00541
542,21,Denzel Justus Morris Dumfries,DEF,FC Internazionale Milano,"€2,50,15,773",73,18-Apr-1996,188,11,30,11.00542,73.00542
543,21,Mark Maria Hubertus Flekken,GK,Bayer 04 Leverkusen,"€3,61,70,987",12,13-Jun-1993,195,0,33,0.00543,12.00543
544,21,Crysencio Jilbert Sylverio Cir Summerville,FWD,West Ham United FC,"€3,07,00,705",3,30-Oct-2001,172,1,24,1.00544,3.00544
545,21,Jorrel Evan Hato,DEF,Chelsea FC,"€1,68,50,514",8,07-Mar-2006,182,0,20,0.00545,8.00545
546,21,Quinten Ryan Crispito Timber,MID,Olympique Marseille,"€1,06,80,971",12,17-Jun-2001,176,1,25,1.00546,12.00546
547,22,Zion Suzuki,GK,Parma,"€58,42,072",26,21-Aug-2002,190,0,23,0.00547,26.00547
548,22,Yukinari Sugawara,DEF,SV Werder Bremen,"€1,98,70,917",23,28-Jun-2000,179,2,25,2.00548,23.00548
549,22,Shogo Taniguchi,DEF,Sint-Truiden VV,"€1,94,27,047",40,15-Jul-1991,185,1,34,1.00549,40.00549
550,22,Kou Itakura,DEF,AFC Ajax,"€1,80,98,534",41,27-Jan-1997,188,3,29,3.0055,41.0055
551,22,Yuto Nagatomo,DEF,FC Tokyo,"€1,30,43,622",145,12-Sep-1986,170,4,39,4.00551,145.00551
552,22,Shuto Machino,FWD,Borussia Mönchengladbach,"€54,69,993",14,30-Sep-1999,185,5,26,5.00552,14.00552
553,22,Ao Tanaka,MID,Leeds United FC,"€1,24,21,736",38,10-Sep-1998,180,8,27,8.00553,38.00553
554,22,Takefusa Kubo,MID,Real Sociedad,"€1,30,93,161",50,04-Jun-2001,173,7,25,7.00554,50.00554
555,22,Keisuke Goto,FWD,Sint-Truiden VV,"€81,25,246",4,03-Jun-2005,191,0,21,0.00555,4.00555
556,22,Ritsu Doan,MID,Eintracht Frankfurt,"€1,57,70,093",67,16-Jun-1998,172,11,28,11.00556,67.00556
557,22,Daizen Maeda,MID,Celtic FC,"€55,22,882",29,20-Oct-1997,173,5,28,5.00557,29.00557
558,22,Keisuke Osako,GK,Sanfrecce Hiroshima,"€2,03,91,605",11,28-Jul-1999,188,0,26,0.00558,11.00558
559,22,Keito Nakamura,MID,Stade Reims,"€53,81,950",27,28-Jul-2000,180,12,25,12.00559,27.00559
560,22,Junya Ito,MID,KRC Genk,"€1,68,78,674",70,09-Mar-1993,177,15,33,15.0056,70.0056
561,22,Daichi Kamada,MID,Crystal Palace FC,"€1,42,84,189",50,05-Aug-1996,180,13,29,13.00561,50.00561
562,22,Tsuyoshi Watanabe,DEF,Feyenoord Rotterdam,"€1,65,00,933",13,05-Feb-1997,184,0,29,0.00562,13.00562
563,22,Yuito Suzuki,MID,SC Freiburg,"€1,31,95,381",6,25-Oct-2001,175,0,24,0.00563,6.00563
564,22,Ayase Ueda,FWD,Feyenoord Rotterdam,"€1,94,32,372",41,28-Aug-1998,182,16,27,16.00564,41.00564
565,22,Koki Ogawa,FWD,NEC Nijmegen,"€1,96,30,632",16,08-Aug-1997,186,11,28,11.00565,16.00565
566,22,Ayumu Seko,DEF,Le Havre AC,"€1,74,33,729",14,07-Jun-2000,186,0,26,0.00566,14.00566
567,22,Hiroki Ito,DEF,FC Bayern München,"€73,36,945",26,12-May-1999,188,1,27,1.00567,26.00567
568,22,Takehiro Tomiyasu,DEF,AFC Ajax,"€67,16,143",44,05-Nov-1998,187,1,27,1.00568,44.00568
569,22,Tomoki Hayakawa,GK,Kashima Antlers,"€1,46,94,496",4,03-Mar-1999,187,0,27,0.00569,4.00569
570,22,Kaishu Sano,MID,1. FSV Mainz 05,"€63,18,711",15,30-Dec-2000,176,0,25,0.0057,15.0057
571,22,Junnosuke Suzuki,DEF,FC København,"€74,96,721",6,12-Jul-2003,180,0,22,0.00571,6.00571
572,22,Kento Shiogai,FWD,VfL Wolfsburg,"€1,97,22,696",3,26-Mar-2005,180,0,21,0.00572,3.00572
573,23,Jacob Mikael Widell Zetterstrom,GK,Derby County FC,"€1,20,13,148",3,11-Jul-1998,197,0,27,0.00573,3.00573
574,23,Gustaf Johan Lagerbielke,DEF,SC Braga,"€75,21,057",12,10-Apr-2000,193,2,26,2.00574,12.00574
575,23,Victor Jörgen Lindelof,DEF,Aston Villa FC,"€74,47,445",77,17-Jul-1994,187,3,31,3.00575,77.00575
576,23,Isak Malcolm Kwaku Hien,DEF,Atalanta Bergamo,"€1,28,08,430",30,13-Jan-1999,191,0,27,0.00576,30.00576
577,23,Gabriel Johan Gudmundsson,DEF,Leeds United FC,"€84,59,418",25,29-Apr-1999,181,0,27,0.00577,25.00577
578,23,Herman Nils Johansson,DEF,FC Dallas,"€1,27,99,567",3,16-Oct-1997,190,0,28,0.00578,3.00578
579,23,Lucas Erik Holger Bergvall,MID,Tottenham Hotspur FC,"€75,77,521",11,02-Feb-2006,187,0,20,0.00579,11.00579
580,23,Daniel Jonathan Svensson,DEF,Borussia Dortmund,"€1,00,00,217",14,12-Feb-2002,183,0,24,0.0058,14.0058
581,23,Alexander Isak,FWD,Liverpool FC,"€1,21,90,941",59,21-Sep-1999,190,18,26,18.00581,59.00581
582,23,Erik Benjamin Nygren,MID,Celtic FC,"€62,80,395",12,08-Jul-2001,187,3,24,3.00582,12.00582
583,23,Anthony David Junior Elanga,FWD,Newcastle United FC,"€1,01,66,985",31,27-Apr-2002,178,6,24,6.00583,31.00583
584,23,Tobias Viktor Johansson,GK,Stoke City FC,"€1,08,39,930",12,14-Sep-1998,187,0,27,0.00584,12.00584
585,23,Ken Sema,MID,Pafos FC,"€46,17,967",32,30-Sep-1993,180,5,32,5.00585,32.00585
586,23,Hjalmar Ekdal,DEF,Burnley FC,"€1,24,95,840",13,21-Oct-1998,187,0,27,0.00586,13.00586
587,23,Carl Anders Theodor Starfelt,DEF,RC Celta Vigo,"€1,43,00,073",18,01-Jun-1995,185,0,31,0.00587,18.00587
588,23,Jesper Kewe Karlstrom,MID,Udinese,"€1,23,51,728",25,21-Jun-1995,182,0,30,0.00588,25.00588
589,23,Viktor Einar Gyokeres,FWD,Arsenal FC,"€52,97,607",34,04-Jun-1998,189,21,28,21.00589,34.00589
590,23,Yasin Ayari,MID,Brighton & Hove Albion FC,"€41,82,582",22,06-Oct-2003,172,5,22,5.0059,22.0059
591,23,Mattias Olof Svanberg,MID,VfL Wolfsburg,"€1,02,92,073",41,05-Jan-1999,186,3,27,3.00591,41.00591
592,23,Eric Anders Smith,DEF,FC St. Pauli,"€47,37,032",2,08-Jan-1997,192,0,29,0.00592,2.00592
593,23,Alexander Olof Bernhardsson,DEF,Holstein Kiel,"€1,46,60,997",12,08-Sep-1998,184,0,27,0.00593,12.00593
594,23,Besfort Zeneli,MID,Royale Union Saint-Gilloise,"€53,57,089",8,21-Nov-2002,187,0,23,0.00594,8.00594
595,23,Bo Kristoffer Nordfeldt,GK,AIK Stockholm,"€1,54,87,971",22,23-Jun-1989,190,0,36,0.00595,22.00595
596,23,Elliot Karl Stroud,DEF,Mjällby AIF,"€86,06,899",2,22-Jun-2002,185,0,23,0.00596,2.00596
597,23,Håkan Gustaf Nilsson,FWD,Club Brugge,"€50,74,323",9,23-May-1997,197,4,29,4.00597,9.00597
598,23,Taha Abdi Ali,FWD,Malmö FF,"€1,38,24,589",2,01-Jul-1998,174,0,27,0.00598,2.00598
599,24,Abdelmouhib Chamakh,GK,Club Africain,"€73,67,319",4,25-Aug-2001,189,0,24,0.00599,4.00599
600,24,Ali Abdi,DEF,OGC Nice,"€90,19,352",47,20-Dec-1993,177,7,32,7.006,47.006
601,24,Montassar Omar Talbi,DEF,FC Lorient,"€37,24,174",65,26-May-1998,190,4,28,4.00601,65.00601
602,24,Omar Rekik,DEF,NK Maribor,"€52,01,154",7,20-Dec-2001,188,1,24,1.00602,7.00602
603,24,Adam Arous,DEF,Kas?mpa ? a SK,"€35,26,822",2,17-Jul-2004,188,0,21,0.00603,2.00603
604,24,Dylan Daniel Mahmoud Bronn,DEF,Servette FC,"€28,13,957",52,19-Jun-1995,186,2,31,2.00604,52.00604
605,24,Mohamed Elyes Achouri,FWD,FC København,"€35,79,382",31,10-Feb-1999,187,5,27,5.00605,31.00605
606,24,Elias Saad,FWD,Hannover 96,"€75,65,085",16,27-Dec-1999,185,3,26,3.00606,16.00606
607,24,Hazem Mastouri,FWD,FC Dynamo Makhachkala,"€72,99,937",19,18-Jun-1997,191,4,29,4.00607,19.00607
608,24,Hannibal Mejbri,MID,Burnley FC,"€32,89,814",46,21-Jan-2003,177,1,23,1.00608,46.00608
609,24,Ismael Seifallah Gharbi,MID,FC Augsburg,"€68,19,817",18,10-Apr-2004,180,2,22,2.00609,18.00609
610,24,Ahmed Mortadha Ben Ouanes,DEF,Kas?mpa ? a SK,"€55,09,447",18,02-Jul-1994,188,0,31,0.0061,18.0061
611,24,Rani Khedira,MID,1. FC Union Berlin,"€62,09,063",4,27-Jan-1994,188,0,32,0.00611,4.00611
612,24,Khalil Ayari,MID,Paris Saint-Germain,"€82,03,906",4,02-Feb-2005,174,0,21,0.00612,4.00612
613,24,Mohamed Hadj Mahmoud,MID,FC Lugano,"€43,22,938",10,24-Apr-2000,179,0,26,0.00613,10.00613
614,24,Aymen Dahmen,GK,CS Sfaxien,"€41,57,324",37,28-Jan-1997,188,0,29,0.00614,37.00614
615,24,Ellyes Joris Skhiri,MID,Eintracht Frankfurt,"€39,96,117",84,10-May-1995,185,4,31,4.00615,84.00615
616,24,Rayan Elloumi,FWD,Vancouver Whitecaps FC,"€25,48,985",4,17-Sep-2007,180,0,18,0.00616,4.00616
617,24,Firas Chaouat,FWD,Club Africain,"€72,68,763",31,08-May-1996,185,6,30,6.00617,31.00617
618,24,Yan Valery,DEF,BSC Young Boys,"€56,15,148",23,22-Feb-1999,181,0,27,0.00618,23.00618
619,24,Mohamed Amine Ben Hmida,DEF,Espérance De Tunisie,"€59,62,452",14,15-Dec-1995,181,0,30,0.00619,14.00619
620,24,Sabri Ben Hessen,GK,Étoile Du Sahel,"€39,41,856",1,13-Jun-1996,189,0,30,0.0062,1.0062
621,24,Moutaz Neffati,DEF,IFK Norrköping FK,"€45,85,304",5,04-Sep-2004,182,0,21,0.00621,5.00621
622,24,Raed Chikhaoui,DEF,US Monastir,"€44,52,977",0,09-Jun-2004,191,0,22,0.00622,0.00622
623,24,Anis Slimane,MID,Norwich City FC,"€26,80,368",41,16-Mar-2001,188,4,25,4.00623,41.00623
624,24,Sebastian Tounekti,MID,Celtic FC,"€36,99,570",13,13-Jul-2002,182,1,23,1.00624,13.00624
625,25,Thibaut Nicolas Courtois,GK,Real Madrid C. F.,"€3,70,22,500",110,11-May-1992,199,0,34,0.00625,110.00625
626,25,Zeno Koen Debast,DEF,Sporting CP,"€1,94,32,223",26,24-Oct-2003,189,1,22,1.00626,26.00626
627,25,Arthur Nicolas Theate,DEF,Eintracht Frankfurt,"€3,51,04,832",33,25-May-2000,185,1,26,1.00627,33.00627
628,25,Brandon Erik Mechele,DEF,Club Brugge,"€3,36,83,631",10,28-Jan-1993,190,1,33,1.00628,10.00628
629,25,Maxim Peter De Cuyper,DEF,Brighton & Hove Albion FC,"€1,07,70,288",20,22-Dec-2000,182,4,25,4.00629,20.00629
630,25,Axel Laurent Witsel,MID,Girona FC,"€3,69,11,237",138,12-Jan-1989,186,12,37,12.0063,138.0063
631,25,Kevin De Bruyne,MID,SSC Napoli,"€3,12,97,040",120,28-Jun-1991,181,37,34,37.00631,120.00631
632,25,Youri Marion Tielemans,MID,Aston Villa FC,"€1,94,79,392",86,07-May-1997,176,13,29,13.00632,86.00632
633,25,Romelu Lukaku,FWD,SSC Napoli,"€1,05,05,775",127,13-May-1993,190,90,33,90.00633,127.00633
634,25,Leandro Trossard,FWD,Arsenal FC,"€1,28,21,281",52,04-Dec-1994,172,12,31,12.00634,52.00634
635,25,Jeremy Baffour Doku,FWD,Manchester City FC,"€1,88,79,570",44,27-May-2002,173,7,24,7.00635,44.00635
636,25,Senne Lammens,GK,Manchester United FC,"€1,48,25,257",2,07-Jul-2002,193,0,23,0.00636,2.00636
637,25,Mike Louis Penders,GK,RC Strasbourg,"€2,29,24,448",0,31-Jul-2005,200,0,20,0.00637,0.00637
638,25,Dodi Lukebakio,FWD,SL Benfica,"€2,68,18,771",30,24-Sep-1997,184,6,28,6.00638,30.00638
639,25,Thomas Andre Meunier,DEF,Lille OSC,"€2,89,54,891",81,12-Sep-1991,190,10,34,10.00639,81.00639
640,25,Koni De Winter,DEF,AC Milan,"€97,73,288",8,12-Jun-2002,191,0,24,0.0064,8.0064
641,25,Charles Marc De Ketelaere,FWD,Atalanta Bergamo,"€1,98,98,799",31,10-Mar-2001,192,6,25,6.00641,31.00641
642,25,Joaquin Ronny Seys,DEF,Club Brugge,"€2,76,35,200",5,28-Mar-2005,178,0,21,0.00642,5.00642
643,25,Diego Manuel Moreira,MID,RC Strasbourg,"€2,45,80,742",3,06-Aug-2004,179,0,21,0.00643,3.00643
644,25,Hans Vanaken,MID,Club Brugge,"€2,27,72,895",35,24-Aug-1992,195,7,33,7.00644,35.00644
645,25,Timothy Castagne,DEF,Fulham FC,"€1,47,51,915",64,05-Dec-1995,185,2,30,2.00645,64.00645
646,25,Alexis Jesse Saelemaekers,MID,AC Milan,"€2,51,94,117",24,27-Jun-1999,180,2,26,2.00646,24.00646
647,25,Nicolas Thierry Raskin,MID,Rangers FC,"€3,44,30,929",14,23-Feb-2001,178,2,25,2.00647,14.00647
648,25,Amadou Ba Onana,MID,Aston Villa FC,"€2,71,21,973",30,16-Aug-2001,192,1,24,1.00648,30.00648
